EDGE_SE3:QUAT 3526 3626 0.545472 0.216793 -0.055014 -0.20775 -0.41058 0.185999 0.86814 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3527 3627 0.444256 -0.199161 0.192692 -0.0725934 0.192335 -0.434187 0.877051 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3528 3628 -0.768042 0.125762 -0.026157 -0.0959836 0.761452 -0.619294 -0.165691 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3529 3629 -0.372311 0.281091 -0.319199 -0.335929 -0.753661 -0.213774 0.522922 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3530 3630 0.571404 -0.0786 0.097384 0.564406 0.287177 0.769905 0.0788763 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3531 3631 -0.661749 -0.004465 0.130198 0.699117 0.346603 -0.531953 -0.328829 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3532 3632 -0.449291 -0.226979 -0.123551 0.647963 0.485772 0.0675325 0.58276 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3533 3633 0.40243 0.330938 -0.29731 0.532536 -0.294474 0.789247 -0.0823413 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3534 3634 -0.389883 0.366545 0.415395 0.164614 -0.405006 0.746417 0.501731 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3535 3635 -0.50168 0.367346 0.047717 -0.287878 -0.192394 0.933631 -0.0918908 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3537 3637 -0.432317 -0.260221 -0.093925 0.491492 0.44064 0.728527 -0.183085 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3538 3638 0.448645 0.178735 0.285824 0.39798 0.165335 0.893022 -0.129569 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3539 3639 0.150904 -0.165095 -0.309018 0.825661 0.371262 0.178047 0.385679 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3540 3640 0.31019 -0.306182 0.270364 0.618023 -0.574244 -0.216123 0.49151 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3541 3641 -0.246252 -0.428464 0.311767 -0.437076 0.03517 0.833836 -0.335328 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3542 3642 -0.107144 0.258491 -0.503585 -0.298329 0.537876 0.757294 -0.219534 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3543 3643 -0.534963 -0.355625 -0.116325 0.651304 0.571062 0.421025 0.269126 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3544 3644 -0.192222 0.464156 0.153148 0.560179 0.394723 0.704678 0.183908 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3545 3645 -0.118004 0.448471 -0.007019 -0.73579 -0.316214 -0.216673 0.558279 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3546 3646 0.589964 0.193309 -0.255836 -0.521731 -0.424692 -0.0158129 0.739719 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3547 3647 -0.619165 0.103968 0.145968 0.530979 -0.0173146 0.840803 -0.10398 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3548 3648 0.312774 0.371228 0.09041 0.775354 0.160865 -0.508112 -0.338779 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3549 3649 -0.222392 -0.451576 -0.291483 0.269423 0.240516 0.649486 0.669127 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3550 3650 0.147088 0.460374 -0.363686 -0.158468 -0.511713 0.364618 0.761637 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3551 3651 0.503859 -0.068589 0.282255 0.53534 0.401781 -0.304188 0.677829 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3552 3652 0.25426 0.367296 0.01294 -0.258889 -0.214812 0.880647 0.333606 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3553 3653 0.358753 0.168724 -0.164028 0.5287 -0.315339 0.787655 0.0252467 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3554 3654 0.162303 -0.394612 -0.316429 0.306485 0.896119 -0.214138 -0.239128 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3555 3655 -0.065421 -0.000683 0.420641 0.197988 -0.4981 0.511096 0.671921 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3556 3656 -0.393489 -0.093864 -0.395169 -0.326273 -0.468171 -0.258805 0.779347 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3557 3657 0.016367 -0.313645 -0.2673 -0.446014 -0.327262 0.280304 0.784474 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3558 3658 -0.36997 -0.079954 0.378339 -0.428242 0.815826 -0.218986 0.321063 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3561 3661 0.512289 -0.201462 -0.322933 0.0854722 -0.0904663 0.992225 0.0002475 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3562 3662 -0.464921 -0.31024 0.509274 0.573367 0.404393 0.0540749 0.710488 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3564 3664 -0.601827 0.152279 -0.078417 0.862059 0.306723 0.257098 -0.310928 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3566 3666 -0.53418 -0.027706 0.171961 -0.0099907 0.35858 -0.651473 0.668509 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3567 3667 0.211805 0.268977 -0.537176 0.691605 -0.0013055 -0.595426 -0.408838 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3568 3668 -0.138103 0.593938 -0.139757 -0.387346 -0.626958 0.122969 0.664654 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3569 3669 0.334294 -0.716423 0.2235 0.282747 -0.198864 -0.197251 0.917387 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3571 3671 -0.462984 -0.079494 -0.451785 -0.528527 -0.0636554 0.659324 0.530942 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3573 3673 -0.690075 0.523572 -0.137653 0.228474 -0.0977878 -0.280565 0.927103 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3574 3674 0.598935 0.101546 -0.024407 -0.480089 -0.109698 0.183359 0.8508 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3575 3675 -0.126894 -0.374619 0.005212 0.405133 0.08085 0.226682 0.882012 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3576 3676 0.276857 0.755514 0.203929 0.710762 0.41857 -0.0493051 0.563192 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3577 3677 0.448924 -0.353569 0.672115 0.786087 -0.152389 -0.536895 0.265684 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3578 3678 -0.370202 0.474143 0.05731 -0.115946 0.680006 0.644701 0.329406 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3579 3679 -0.545496 0.048557 -0.293169 0.658198 0.31494 0.0055205 0.683782 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3580 3680 0.50911 0.115105 -0.097259 -0.478932 0.129275 0.706399 0.504889 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3581 3681 -0.083808 0.293253 -0.338954 0.574078 -0.375727 0.544168 -0.482851 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3582 3682 -0.36636 -0.471768 0.295094 0.512491 -0.506049 0.560912 -0.408221 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3585 3685 -0.635126 0.533757 0.113626 -0.483952 -0.356961 -0.0361913 0.79816 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3586 3686 0.2593 -0.017811 0.486891 -0.491991 -0.253265 0.463261 0.692236 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3587 3687 0.558679 0.158307 0.412312 0.395638 -0.204943 -0.0501155 0.893844 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3588 3688 -0.613674 -0.732707 -0.054469 -0.5937 -0.305096 0.488187 0.562237 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3589 3689 0.311806 0.600104 0.270204 0.310782 0.195238 0.658706 0.656813 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3590 3690 0.321204 0.502422 0.525577 -0.11825 -0.166233 0.748278 0.631239 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3591 3691 0.154333 0.157756 -0.67799 -0.278421 0.732223 -0.349978 0.51366 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3592 3692 0.215499 -0.197857 0.74304 -0.0976202 0.625921 0.600541 -0.487898 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3593 3693 0.715168 0.130617 0.27396 0.181431 -0.527615 0.519295 0.647331 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3594 3694 0.09298 0.686545 0.377373 0.244045 0.209254 0.577855 0.750159 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3596 3696 -0.706264 -0.481328 0.440289 -0.245607 0.868175 -0.430763 0.0197954 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3598 3698 -0.087419 -0.303909 0.686824 -0.203317 0.0558973 0.962306 0.171772 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3599 3699 -0.368817 0.619081 0.098328 0.41535 0.399753 0.346006 0.740245 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3602 3702 -0.125265 0.566017 -0.511218 -0.0505534 0.168954 0.968785 0.174225 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3603 3703 -0.534597 -0.119861 -0.407796 0.10693 0.180048 0.90995 -0.357966 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3604 3704 0.66128 0.556493 -0.299158 -0.363898 -0.209289 0.870206 -0.257911 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3605 3705 -0.137538 -0.781341 -0.457152 0.146306 -0.193405 0.953734 -0.177707 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3607 3707 0.731204 -0.081357 0.040949 0.158749 0.391417 0.128827 0.897215 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3608 3708 0.625194 0.271348 -0.390935 0.232787 0.276055 -0.511371 0.77981 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3609 3709 -0.814539 -0.249875 0.108171 0.0727026 -0.348989 0.505795 0.785553 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3610 3710 -0.001255 0.703348 0.358269 0.468377 6.12e-05 -0.685481 0.55744 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3611 3711 -0.277508 0.713095 -0.38854 0.85895 -0.0788271 0.279769 -0.42157 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3612 3712 -0.236976 -0.588742 0.309748 -0.219656 -0.115583 -0.0403424 0.967866 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3614 3714 0.405466 0.240277 -0.400774 0.108056 -0.308367 0.381896 0.864517 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3615 3715 -0.190892 -0.614786 0.339524 0.12016 0.0534212 -0.697463 0.704452 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3617 3717 -0.740143 -0.056438 0.288008 0.318192 0.348451 0.628951 0.617864 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3619 3719 -0.06364 -0.273514 0.705531 -0.0064644 0.400362 0.781218 -0.478923 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3620 3720 0.470856 -0.1229 -0.21239 0.275634 -0.640941 0.326212 0.637814 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3621 3721 -0.019541 -0.601434 0.404671 -0.192998 0.342475 -0.751512 0.529804 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3622 3722 0.554939 0.561088 -0.157957 -0.237391 -0.477727 0.840606 -0.0938315 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3623 3723 -0.635404 -0.031917 0.129613 0.253459 0.0767678 -0.0214614 0.964056 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3625 3725 0.399671 0.24177 0.462426 0.698137 0.512262 -0.193489 0.461253 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3626 3726 0.494645 0.358165 -0.599995 0.724717 -0.614676 0.18735 -0.248714 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3627 3727 0.189848 0.274871 0.313421 0.237335 -0.179442 -0.0097748 0.954661 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3629 3729 -0.196643 -0.060901 0.632468 0.420357 -0.562292 0.614924 -0.35916 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3631 3731 -0.367718 0.013778 0.45705 0.921044 0.295607 0.252484 0.0233822 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3632 3732 -0.469336 -0.457807 -0.17468 -0.689843 0.0218859 -0.0081564 0.723582 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3633 3733 -0.368342 -0.177545 0.335766 -0.0119012 0.700434 0.339375 0.627755 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3634 3734 0.555217 0.102971 0.060926 0.322765 -0.198422 -0.520746 0.765032 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3635 3735 0.383022 -0.185861 -0.076822 -0.0164532 -0.176649 -0.83457 0.521552 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3637 3737 0.335747 -0.177038 -0.443733 0.640003 -0.0877542 0.763179 0.0159306 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3638 3738 -0.002014 -0.023481 0.508789 0.522265 0.027263 0.498188 0.691596 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3639 3739 0.078508 -0.119804 0.644031 -0.433388 -0.271618 0.411882 0.754156 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3640 3740 0.507446 0.17113 -0.31979 0.147825 -0.172988 0.112905 0.9672 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3643 3743 -0.46724 -0.135526 -0.294773 -0.684126 0.118366 -0.342061 0.63321 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3644 3744 0.367025 -0.244894 -0.053385 0.357801 0.410008 0.806132 -0.23243 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3645 3745 -0.159096 -0.421075 0.395709 0.521772 0.413812 0.717931 0.202705 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3646 3746 0.129602 0.497855 -0.015458 -0.481639 -0.285598 0.821255 0.109533 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3647 3747 0.255726 0.011323 -0.511052 0.569171 -0.376792 0.632723 -0.365698 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3648 3748 0.374773 -0.280433 -0.48159 0.0162754 -0.0024646 -0.704386 0.709627 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3650 3750 -0.004348 0.512289 -0.095727 -0.265275 0.585649 0.694527 0.32292 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3651 3751 -0.391963 0.473619 0.348948 0.102308 -0.636774 0.370432 0.668455 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3652 3752 0.120254 -0.447121 -0.293867 0.224131 0.6043 0.0147372 0.764441 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3653 3753 -0.407349 -0.10763 0.134584 0.507822 -0.527967 0.639104 -0.234335 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3654 3754 -0.408112 -0.240775 0.184313 0.658606 -0.113954 0.488362 0.56103 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3656 3756 -0.424352 -0.286173 0.021584 0.322022 0.463346 0.458587 0.68652 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3659 3759 0.225869 0.526592 0.246948 0.593547 0.675779 0.0252107 -0.436335 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3660 3760 -0.487912 -0.06733 -0.043273 -0.11279 0.0134299 0.0324639 0.992998 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3661 3761 -0.50458 0.512358 -0.345614 0.0120226 -0.40829 -0.754169 0.514182 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3662 3762 -0.572349 0.235015 -0.026032 -0.377987 0.0622847 -0.239445 0.892139 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3664 3764 -0.375448 -0.293491 0.098713 -0.187109 0.72081 -0.651063 0.146764 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3665 3765 0.310587 -0.024015 -0.279802 -0.154691 0.0819416 0.149952 0.973073 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3666 3766 -0.053115 -0.710143 -0.094876 -0.435474 -0.516233 0.346326 0.651095 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3667 3767 0.48801 0.169007 0.012432 0.881369 -0.229852 0.103382 0.399587 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3669 3769 0.36693 -0.400947 0.208901 -0.141739 0.563213 0.115103 0.805886 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3670 3770 0.425421 0.553151 0.0994 0.164182 0.306097 0.866573 0.35833 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3671 3771 0.170801 0.624368 0.262954 0.385245 0.420793 0.674199 -0.469014 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3673 3773 -0.490432 0.014131 0.109538 0.0248476 0.817833 0.527201 -0.229324 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3674 3774 0.540174 -0.221244 0.001936 -0.07829 -0.372136 0.886374 0.264059 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3675 3775 -0.630307 -0.013755 0.381835 0.227944 0.784118 0.195848 0.542995 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3676 3776 0.331398 0.283192 -0.514065 -0.0487894 0.391969 0.283507 0.873844 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3677 3777 -0.383776 0.638432 -0.301639 -0.0557108 -0.349864 0.801163 -0.482317 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3678 3778 0.484941 0.614764 0.350918 -0.289011 0.755321 0.568656 -0.15031 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3679 3779 -0.491045 -0.589412 -0.500718 0.692212 0.536711 -0.465097 0.128327 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3680 3780 0.370998 -0.558751 -0.379789 0.768579 -0.30031 0.356525 0.438168 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3681 3781 -0.624475 0.449724 -0.197008 0.180425 0.213144 0.516982 0.809164 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3682 3782 0.53708 -0.34502 -0.242976 -0.0705815 0.175079 0.932272 -0.308601 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3683 3783 0.138581 0.337044 -0.74873 0.853901 -0.300959 -0.421589 -0.050384 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3684 3784 0.070354 -0.652475 0.376593 -0.0149376 -0.243111 0.740403 0.62648 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3685 3785 -0.520222 -0.321068 0.559321 -0.216935 0.768578 -0.56787 -0.199376 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3686 3786 0.003984 -0.538126 -0.10146 -0.0226648 -0.31043 0.0440063 0.949307 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3687 3787 0.508233 0.444041 -0.040942 0.727626 0.0808438 0.418267 0.53766 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3688 3788 -0.532726 0.126021 0.143492 0.429474 0.460243 0.74051 -0.235316 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3689 3789 0.773957 0.177561 0.316906 -0.466815 0.304749 0.823754 0.10316 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3691 3791 0.17832 0.652287 0.325471 -0.645049 0.066155 0.446886 0.616302 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3692 3792 0.35055 0.443698 -0.123654 0.0424464 -0.553961 0.0841348 0.827192 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3693 3793 0.59567 -0.677678 -0.360289 0.418557 0.175437 -0.0783687 0.887632 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3694 3794 0.814012 0.412613 0.193153 -0.310828 0.178423 -0.781742 0.510325 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 3695 3795 0.174877 -0.661752 -0.353851 0.294799 0.0712269 0.77893 0.548897 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
