EDGE_SE3:QUAT 603 703 0.314319 0.462836 0.723902 0.179157 -0.398452 0.645643 0.626326 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 604 704 -0.722122 0.009353 0.476713 -0.629959 0.34805 0.694012 0.0189905 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 605 705 -0.107921 -0.029923 -0.811243 0.343116 -0.0533717 0.864863 0.36254 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 606 706 -0.020868 0.572052 -0.625415 0.117404 0.137564 0.777848 0.601868 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 607 707 -0.714467 -0.398132 -0.235804 0.246053 0.0997961 0.847149 -0.460257 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 608 708 -0.466798 -0.157118 -0.685476 0.0102512 -0.584601 0.757799 -0.289615 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 609 709 0.130186 -0.428669 0.615215 -0.2064 0.270662 -0.179729 0.922951 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 610 710 0.17058 -0.483842 0.524865 0.615205 0.317334 0.711729 0.119429 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 611 711 0.312024 -0.40673 0.291549 -0.321166 -0.0850571 0.0033126 0.94319 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 613 713 -0.168273 0.059685 -0.634218 0.606727 -0.249356 0.57569 0.488145 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 614 714 -0.138931 -0.223189 0.647084 0.77962 0.562932 0.110108 -0.251351 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 615 715 -0.091623 0.666061 0.216297 -0.0457955 0.128315 0.734147 0.665182 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 616 716 0.007124 -0.627327 0.267778 0.0402595 -0.730215 -0.0529478 0.679972 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 617 717 -0.620912 -0.029275 -0.061573 0.126384 -0.0462466 0.717709 0.683214 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 618 718 -0.439197 -0.495443 -0.018734 -0.511954 0.0706645 -0.621315 0.588963 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 619 719 0.426087 -0.243618 -0.58267 0.248648 0.428321 0.655198 0.570465 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 620 720 -0.452703 -0.426817 -0.30679 0.504368 0.537426 0.601738 0.307731 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 621 721 0.196829 -0.516689 0.006867 -0.0991449 0.609709 0.38202 0.687376 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 623 723 -0.077533 -0.694553 0.005558 -0.122405 0.339644 0.930587 0.0605611 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 624 724 0.744376 -0.34536 0.210132 0.196373 0.170966 -0.0931424 0.961006 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 625 725 -0.042925 -0.037635 0.716545 0.0237058 0.895852 -0.436027 0.0822695 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 627 727 0.330308 0.123679 0.455584 0.782261 -0.431469 -0.402979 0.198771 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 628 728 -0.13173 -0.531266 -0.16499 0.725765 -0.525311 0.433396 0.0973732 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 629 729 -0.257108 -0.476803 0.040318 0.584075 0.423762 0.670795 -0.171222 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 630 730 0.597278 0.34507 0.297318 0.212827 -0.399682 -0.0939051 0.886646 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 631 731 0.171603 -0.097036 0.320143 -0.152412 -0.492255 -0.163127 0.841335 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 632 732 0.41632 -0.25585 -0.321218 0.512096 0.770767 0.367216 0.093956 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 633 733 -0.108016 0.262509 0.5405 0.189246 0.626573 -0.6137 0.441548 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 634 734 -0.299758 -0.339933 -0.095211 0.261895 -0.7185 -0.122573 0.63257 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 636 736 -0.410524 -0.195065 -0.468027 -0.587396 -0.203386 0.759013 0.193644 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 638 738 -0.595244 0.176638 0.03131 0.0031742 0.182684 0.982249 -0.04247 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 639 739 -0.149019 -0.164939 -0.594836 -0.0001045 0.20979 0.975869 0.0605692 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 642 742 -0.51835 -0.086992 0.20563 0.0611285 -0.737637 0.251231 0.623729 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 643 743 0.295717 -0.408167 0.11954 0.729324 -0.588722 -0.347445 0.0278435 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 644 744 -0.349887 -0.029071 -0.244768 0.0954185 -0.225589 -0.687735 0.683393 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 645 745 0.468166 -0.27471 -0.469072 0.399118 -0.361642 0.825579 -0.168343 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 647 747 0.371387 -0.05381 -0.354453 -0.27885 0.766571 -0.0291829 0.57772 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 648 748 -0.326905 0.230336 -0.507483 -0.261247 -0.612337 0.731844 -0.145594 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 649 749 -0.33522 -0.544349 0.178303 -0.378353 -0.667674 -0.0979656 0.633611 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 650 750 -0.368149 0.103176 -0.12189 0.637173 0.589374 -0.495081 0.0392844 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 651 751 -0.346566 -0.364685 0.374869 0.257812 0.5684 0.766108 0.153407 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 652 752 0.141565 -0.229577 -0.372078 0.221322 -0.634467 0.703573 0.231199 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 653 753 0.292421 -0.227567 0.088015 -0.0370182 -0.681597 0.682093 -0.262306 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 654 754 -0.102368 -0.276573 0.382251 0.198859 0.323902 0.890525 0.250017 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 655 755 0.00805 0.276996 0.382556 -0.424947 0.34876 0.811156 -0.19953 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 656 756 -0.295849 0.303695 0.381851 0.559801 0.0748455 0.817475 -0.112939 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 658 758 -0.170733 0.061656 -0.400204 -0.037454 0.787481 -0.569507 -0.232663 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 660 760 -0.481692 -0.287559 0.187838 -0.121603 -0.0787912 0.889399 -0.433559 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 661 761 0.502338 0.378417 -0.358818 0.701168 -0.531529 -0.443246 -0.171384 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 662 762 -0.108731 -0.093707 -0.565451 0.100296 -0.357777 0.299215 0.878866 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 663 763 0.043315 0.476338 0.183025 0.255037 0.557046 -0.605814 0.507587 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 664 764 -0.596716 -0.047778 -0.041844 0.0410508 -0.193309 0.975598 0.0956815 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 665 765 0.264029 -0.627392 0.035751 0.608201 -0.49723 -0.282866 0.550309 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 666 766 -0.195903 0.5668 -0.256749 0.721623 -0.322877 -0.276726 0.54629 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 667 767 -0.288233 -0.361739 -0.197471 0.0204375 -0.0705368 0.761191 0.644356 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 668 768 -0.185726 -0.258974 0.428794 0.594526 -0.22038 0.60897 0.476578 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 669 769 0.401661 -0.16401 -0.768432 -0.056934 0.716039 -0.557341 -0.416436 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 670 770 -0.273319 0.46875 0.317529 -0.650172 -0.107123 0.731844 0.173798 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 671 771 -0.58014 0.187967 0.241156 0.202616 0.0247773 -0.704579 0.679633 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 672 772 -0.314223 -0.659074 0.204569 -0.130305 0.0013705 -0.638265 0.758708 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 674 774 0.11276 -0.282021 0.523746 -0.0552808 0.147081 -0.563757 0.810857 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 675 775 0.178492 0.48346 -0.256043 -0.394835 -0.354326 -0.0439344 0.846539 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 676 776 0.663203 -0.376706 0.070511 0.0963806 -0.457829 0.201296 0.860572 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 677 777 0.065708 -0.693162 0.189058 0.0241942 -0.592151 -0.143157 0.792639 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 679 779 -0.017037 0.527862 -0.000264 -0.16014 0.296992 0.870383 0.358587 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 681 781 -0.171455 0.583782 -0.385702 -0.110104 0.841837 0.438682 -0.294526 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 682 782 -0.601231 -0.091709 -0.488855 0.594162 -0.22658 0.650464 0.415367 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 683 783 0.386778 -0.436784 -0.033466 0.248631 0.175881 0.38005 0.87339 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 684 784 -0.61816 -0.025254 0.098772 0.504271 -0.242807 -0.0949747 0.823247 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 685 785 0.30307 -0.558465 -0.260603 0.525215 0.154257 0.189789 0.815067 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 686 786 0.509206 -0.501166 -0.117447 0.549492 0.114119 0.64586 0.517592 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 688 788 -0.285903 -0.548186 0.101515 0.0883334 0.373238 0.901258 0.201554 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 689 789 0.703839 -0.343471 0.489488 -0.308445 -0.568437 0.438534 0.624042 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 690 790 -0.30896 -0.20039 0.911793 -0.154078 0.563008 -0.612703 0.532801 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 691 791 -0.585263 0.356466 0.004883 0.415177 0.854458 0.291376 0.112385 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 692 792 0.640681 -0.386988 0.278935 0.838399 0.123251 0.530647 -0.0176487 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 694 794 -0.392595 -0.281108 -0.498253 0.560037 0.48336 0.513669 0.434587 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 695 795 -0.254001 -0.674183 -0.166423 -0.219479 -0.0757467 -0.0659697 0.970433 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 696 796 -0.401674 -0.264191 0.436691 0.492065 0.595065 0.583394 0.251837 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 697 797 0.526837 -0.392887 0.547286 0.104226 -0.781495 0.0349734 0.61415 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 698 798 0.457434 -0.570353 0.296316 0.164643 0.191076 -0.501386 0.827644 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 699 799 0.288187 -0.105944 -0.841033 0.50377 0.378719 0.766903 -0.121027 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 702 802 -0.29353 0.814465 -0.006877 0.761429 0.327126 0.372787 0.417426 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 703 803 0.801082 -0.520291 -0.148192 0.128426 0.200173 0.890602 -0.387642 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 705 805 -0.594897 -0.000287 -0.510205 0.444248 -0.426251 0.642765 0.455859 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 706 806 0.627634 -0.227154 -0.391886 0.165493 -0.0445065 0.586969 0.791264 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 707 807 0.261119 -0.421097 -0.602628 0.110376 -0.664831 0.712214 -0.196389 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 709 809 -0.154989 -0.631687 0.367897 0.0784291 0.130605 0.987458 -0.0414379 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 710 810 0.022043 0.651944 -0.033711 0.523557 -0.0121946 -0.0633696 0.849543 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 711 811 0.522359 -0.278026 0.170509 -0.672007 0.104961 0.695566 0.231469 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 713 813 -0.558997 0.128095 -0.276047 0.849135 -0.265455 0.106299 -0.444077 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 715 815 0.551863 0.238472 0.469111 0.208481 0.671616 -0.623803 -0.341082 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 716 816 0.318334 -0.474915 0.113386 0.379223 0.100159 0.624643 0.675262 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 719 819 -0.124726 -0.822269 -0.07624 -0.562745 0.28052 0.748702 -0.209933 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 720 820 -0.356143 -0.323521 -0.411576 -0.278524 0.766687 0.555375 0.161784 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 721 821 -0.205745 -0.704629 -0.04947 -0.368428 -0.0524749 0.125603 0.919636 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 722 822 -0.541473 0.221714 0.124116 -0.245389 0.806724 0.525671 0.112471 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 724 824 0.568754 0.041425 0.248691 0.405137 -0.737364 -0.0433053 0.538778 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 725 825 0.091365 -0.607101 -0.23607 0.514995 -0.193722 -0.508581 0.662266 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 726 826 0.417869 0.113504 0.313455 -0.113288 -0.444446 -0.0217834 0.888346 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 727 827 -0.280201 -0.155795 -0.495855 -0.653638 -0.211477 0.147723 0.711486 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 728 828 -0.028321 0.443078 0.435053 0.148746 0.789418 0.210088 0.557276 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 729 829 -0.020111 0.136398 -0.640517 -0.450793 -0.224759 0.096641 0.858446 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 730 830 0.41954 0.187615 -0.205938 -0.423326 0.496063 0.561963 0.508835 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 731 831 0.519835 -0.035671 0.38004 -0.0202087 -0.623198 0.696666 -0.354785 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 732 832 -0.237083 0.241778 0.301306 0.194632 0.560858 0.0366611 0.803874 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 733 833 -0.612848 -0.380919 -0.108035 0.509719 0.294731 0.250948 0.768339 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 735 835 -0.650509 0.005175 -0.013872 -0.413528 -0.326366 0.847842 -0.0603563 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 736 836 0.434717 0.406689 0.210436 0.0320759 -0.84731 0.0275061 0.529416 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 737 837 -0.012187 0.098318 0.610991 0.501867 -0.0927578 -0.340532 0.78966 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 740 840 0.341406 -0.315715 0.415906 0.125947 -0.110563 0.740704 0.650593 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 741 841 0.283494 -0.366556 -0.060282 0.482943 0.238892 -0.636693 0.55165 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 742 842 0.171138 0.210032 0.385833 0.618764 0.325735 0.51883 0.491776 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 743 843 0.312202 -0.024606 -0.213102 0.52378 0.605152 0.578575 0.157149 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 744 844 0.343453 -0.491669 -0.255511 -0.394126 0.353059 0.847699 -0.0376964 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 746 846 -0.603631 -0.104364 0.086129 0.22425 0.264773 0.761873 0.546952 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 747 847 0.104272 -0.09627 0.386463 0.328431 0.688813 0.561707 -0.319617 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 748 848 0.442233 0.163199 -0.181655 0.282375 0.305278 0.196417 0.88797 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 751 851 0.194552 0.161526 -0.406673 0.739012 0.132742 -0.656383 0.0734969 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 752 852 -0.354947 -0.0781 0.036881 -0.122492 0.927627 -0.308329 0.171575 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 753 853 -0.235324 0.148379 0.443574 -0.213057 -0.0670378 0.974726 -0.0046229 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 754 854 0.1012 0.45835 -0.202333 -0.0470439 0.63074 0.768295 0.0983695 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 755 855 -0.125525 0.06077 0.380536 0.408052 0.443695 0.789609 -0.114657 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 756 856 0.370568 -0.238516 -0.136969 -0.262862 -0.465684 0.84244 0.0658585 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 757 857 -0.215441 -0.075018 0.436156 0.904075 0.381232 0.153642 -0.117072 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 759 859 -0.435145 -0.261789 -0.321742 -0.0493651 0.915047 -0.398631 0.0366792 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 760 860 0.570627 0.012691 0.281416 0.675603 -0.0416141 -0.47577 0.561669 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 761 861 -0.08772 -0.330201 0.014888 0.108636 0.0771407 0.156401 0.978666 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 762 862 -0.273908 -0.020904 -0.346721 -0.368365 0.0303905 0.569693 0.734053 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 763 863 -0.424068 -0.247002 -0.401968 0.926055 0.328811 -0.139219 -0.122161 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 764 864 0.457932 0.203505 0.235156 -0.509552 0.582483 0.564711 -0.286654 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 765 865 0.676306 0.010327 -0.235519 0.566275 0.121497 0.447358 0.681499 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 767 867 -0.412794 0.446226 -0.094858 0.398599 0.520335 0.603569 -0.453956 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 768 868 0.483751 0.382983 0.435782 0.713742 0.377716 0.576136 -0.126375 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 769 869 -0.69355 0.056571 -0.011772 0.688122 0.0134648 0.443164 0.57438 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 770 870 0.125971 -0.207641 0.344771 0.751757 0.111218 -0.618002 0.201409 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 771 871 -0.127728 -0.505491 0.384443 -0.103053 -0.0242283 0.979419 0.171846 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 772 872 0.573511 -0.305084 0.184808 0.407325 -0.51563 0.57938 -0.482214 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 773 873 0.314804 0.331473 0.333181 0.181476 -0.357361 0.259168 0.878744 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 774 874 0.22024 0.110905 0.454754 0.733361 -0.164287 -0.613304 -0.242999 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 775 875 0.049369 0.780722 0.072292 -0.0887521 -0.205935 0.229586 0.947103 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 776 876 0.036417 -0.572884 -0.315122 -0.274401 0.716375 -0.523027 -0.371421 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
