EDGE_SE3:QUAT 2249 2349 0.053211 0.504554 0.191588 -0.289611 0.141683 0.281368 0.903816 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2252 2352 0.014821 -0.493043 -0.055149 0.401213 0.617393 -0.584203 -0.34141 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2253 2353 -0.588142 -0.250535 -0.131354 0.634667 0.0969738 0.233633 0.730212 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2254 2354 -0.239097 -0.51404 -0.373934 0.471902 0.707299 0.405225 0.335902 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2255 2355 0.113002 0.037463 0.492836 -0.0229143 -0.264961 0.96398 -0.0036778 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2256 2356 -0.299889 -0.164023 0.51804 -0.380499 0.580547 -0.0610265 0.71726 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2257 2357 -0.373824 0.295782 0.39883 -0.291556 -0.40107 0.86554 0.0705654 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2258 2358 -0.227201 -0.188125 -0.15394 -0.47234 -0.576207 -0.0501702 0.665104 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2259 2359 0.253492 -0.105635 -0.373017 0.118788 0.299307 0.715792 0.619634 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2261 2361 -0.448537 0.277456 -0.434721 -0.622158 0.744998 -0.132146 -0.201084 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2262 2362 -0.43327 -0.269983 0.005668 -0.0461276 -0.287842 0.856498 -0.425946 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2263 2363 -0.219924 -0.415229 -0.365301 0.216603 -0.182053 -0.210286 0.935799 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2265 2365 -0.064027 -0.520127 -0.297082 0.27763 0.575546 -0.510347 0.575512 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2266 2366 -0.345821 0.127483 0.393463 0.176272 -0.223417 0.875136 0.391343 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2268 2368 -0.187165 0.548951 0.164089 0.758097 -0.27383 -0.0367318 0.590726 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2269 2369 0.021873 -0.206995 -0.530139 0.150469 0.332289 0.271407 0.890663 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2270 2370 0.088556 0.755424 -0.143382 0.123215 0.426705 -0.658548 0.6075 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2273 2373 0.142042 0.40285 -0.394051 0.493978 0.305298 0.167962 0.796597 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2274 2374 -0.199684 -0.693781 0.084028 0.138959 0.109902 -0.667353 0.723362 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2275 2375 -0.297073 -0.472093 -0.354298 0.218359 0.692261 -0.605095 -0.327038 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2276 2376 0.158004 0.038016 -0.849329 0.805815 -0.278713 -0.282926 -0.439243 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2278 2378 0.793228 0.206583 -0.218693 0.688854 -0.409026 -0.567967 -0.188655 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2279 2379 0.721996 -0.368507 0.250704 0.677549 -0.11531 -0.640699 -0.342251 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2280 2380 -0.62105 0.177357 -0.6094 -0.241986 0.345462 0.90644 0.0215604 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2281 2381 -0.450774 -0.091283 0.451465 0.574919 0.134848 0.613573 0.524226 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2284 2384 -0.185117 0.571456 -0.550172 -0.497743 -0.629912 -0.122302 0.583529 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2285 2385 0.616433 -0.459496 0.471116 -0.0644097 -0.192081 -0.281201 0.93802 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2286 2386 0.628689 -0.240548 -0.245555 0.642496 0.310596 0.429209 0.553631 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2287 2387 0.676679 0.361668 0.3268 -0.204211 -0.632761 0.717433 -0.207849 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2288 2388 0.220525 -0.710852 -0.291953 -0.222891 -0.126426 0.910341 -0.324984 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2291 2391 -0.319139 -0.739607 0.062996 -0.280083 0.509223 0.522726 0.623701 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2294 2394 0.45291 -0.432278 0.239318 -0.530603 -0.114247 0.703104 -0.459404 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2295 2395 -0.385008 -0.313361 0.365107 0.45108 -0.493218 0.0287274 0.743261 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2296 2396 0.638588 0.396326 -0.185538 0.154138 -0.0754769 -0.221709 0.95989 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2297 2397 0.683721 -0.083794 0.295184 -0.0038906 -0.234311 -0.147979 0.960825 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2298 2398 -0.241137 0.525759 -0.45316 0.311743 0.19449 0.880958 0.298167 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2299 2399 0.653547 -0.111097 -0.622031 -0.380307 0.197154 -0.743016 0.514222 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2300 2400 0.004304 -0.200045 0.648737 0.374715 -0.592404 -0.303419 0.645433 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2301 2401 0.570462 0.433452 -0.100603 -0.39068 -0.357262 0.776768 0.341124 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2304 2404 -0.265787 0.626634 -0.416795 0.841531 -0.133003 0.216153 -0.476879 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2305 2405 0.225578 -0.419609 0.682877 0.612268 -0.473789 -0.408834 -0.483225 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2306 2406 0.213817 0.712522 -0.240127 -0.509208 -0.0905422 -0.514928 0.683636 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2309 2409 -0.674024 0.166565 -0.283438 -0.0491153 -0.636857 0.0305603 0.768809 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2310 2410 0.131051 0.445702 0.65676 0.100348 0.665769 -0.374693 0.637407 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2311 2411 0.061555 -0.681866 0.422665 0.0069794 0.246847 0.960764 0.126293 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2313 2413 0.398048 0.665504 -0.208557 -0.05817 -0.139881 0.166841 0.974276 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2314 2414 0.506313 -0.332948 0.277117 0.020423 0.0734338 -0.685136 0.724416 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2315 2415 0.196091 -0.582773 -0.26332 0.0918697 0.252932 -0.785419 0.557407 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2316 2416 0.521129 0.192938 0.448238 0.91231 0.143098 -0.244009 0.296096 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2318 2418 -0.736406 -0.373235 -0.101126 0.48976 0.039377 0.860898 0.13206 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2319 2419 0.669319 -0.01544 0.225391 -0.350433 -0.414573 0.793978 0.273724 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2320 2420 0.079324 0.625794 -0.12055 -0.636248 -0.308646 -0.479315 0.519792 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2321 2421 -0.137217 -0.028428 0.663243 0.13229 0.906816 -0.228421 0.328647 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2322 2422 -0.345783 -0.292469 0.397185 -0.259445 -0.2898 0.908211 -0.154454 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2323 2423 0.014182 -0.13515 0.560942 0.46067 0.429796 0.76692 0.122032 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2324 2424 -0.532482 -0.53425 -0.057177 -0.336911 -0.156864 -0.688865 0.622374 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2325 2425 -0.456686 -0.120995 0.491682 0.735269 -0.32258 -0.555655 -0.215797 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2326 2426 0.426968 0.230468 0.001557 0.348276 0.19429 0.794161 -0.458544 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2327 2427 0.579769 0.066629 -0.079318 0.492783 -0.0473848 0.830474 -0.255405 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2328 2428 -0.627176 -0.035702 -0.04054 0.0037173 -0.817193 0.233947 0.526736 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2329 2429 0.374867 0.092136 0.610476 -0.457884 0.717193 -0.519696 -0.0767574 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2331 2431 0.470875 -0.430247 0.178601 0.202534 -0.0817838 -0.676734 0.703081 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2332 2432 0.33814 -0.172809 0.335731 -0.33668 0.494188 0.797757 -0.0775173 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2333 2433 0.391311 -0.257113 0.158191 0.0471024 0.619061 0.775569 0.11418 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2334 2434 -0.027226 0.262897 0.54648 0.503179 0.230152 0.0513267 0.831389 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2335 2435 -0.384304 0.240159 -0.157049 -0.652257 -0.0461201 0.383919 0.651951 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2336 2436 -0.415944 -0.055381 0.301623 0.40047 -0.316959 0.225423 0.829666 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2337 2437 -0.054076 0.426831 0.26191 -0.316129 0.0087135 -0.477954 0.81948 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2338 2438 0.006418 -0.408425 -0.419747 0.110473 -0.193822 0.961701 0.159247 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2339 2439 -0.252639 0.770857 0.226675 -0.0506645 0.714433 -0.624133 0.312214 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2340 2440 -0.381771 -0.256593 0.158528 0.686787 -0.356155 0.42757 0.467612 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2341 2441 0.352481 -0.495219 0.088851 0.170242 0.468184 0.867057 -0.0058277 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2342 2442 0.469742 -0.084396 0.309103 -0.403352 -0.558321 0.0207752 0.724675 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2343 2443 -0.136295 -0.096723 0.477839 0.260956 0.718437 -0.0561271 0.64234 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2344 2444 0.381702 0.014494 0.220329 0.445073 0.159056 0.878975 -0.0633593 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2345 2445 0.56187 -0.108009 0.034294 -0.0967012 0.163012 -0.517035 0.834716 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2347 2447 -0.036534 -0.546569 0.044386 -0.217092 -0.468843 -0.485054 0.705535 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2349 2449 0.082702 0.346402 0.591316 -0.455084 0.349272 0.704894 -0.417171 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2350 2450 -0.518633 -0.286694 0.097835 0.167693 -0.0247022 0.985285 -0.0219699 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2351 2451 -0.365141 -0.074364 0.435816 0.886138 0.0811979 -0.344312 -0.299358 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2352 2452 -0.483513 0.14631 0.003661 0.494962 -0.528418 0.688221 -0.046256 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2353 2453 -0.462199 0.031635 0.027518 0.79945 0.177012 -0.325755 -0.472683 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2354 2454 -0.140726 -0.448918 -0.165367 -0.747047 0.0075485 0.0706234 0.660966 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2356 2456 -0.225344 -0.33377 -0.097738 -0.433354 -0.286658 0.36902 0.77062 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2357 2457 0.180825 -0.367899 0.344263 0.705654 -0.148914 -0.571882 0.390931 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2358 2458 -0.321847 -0.194896 0.055577 0.699139 0.19256 0.678394 -0.117925 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2359 2459 0.053669 -0.519513 -0.198894 -0.0052539 0.337982 0.417777 0.843329 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2360 2460 0.310973 0.489773 -0.007868 -0.559924 0.232832 -0.580612 0.543289 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2361 2461 -0.446691 0.310539 0.249913 0.143923 0.0880378 0.0386576 0.984907 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2362 2462 0.285633 0.052451 0.351792 0.327718 0.026846 0.711719 0.620754 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2363 2463 0.206723 -0.578838 -0.051851 -0.40795 -0.495956 0.701346 0.309384 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2364 2464 0.25306 -0.099569 0.347023 -0.150269 0.33111 0.920184 0.145074 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2365 2465 0.439123 0.059382 0.3618 0.634431 0.547991 -0.504051 0.207689 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2366 2466 0.41702 0.360954 0.160323 0.458033 -0.622185 0.0350445 0.633927 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2368 2468 -0.397668 0.176414 -0.235886 -0.489707 0.202501 -0.206102 0.822619 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2369 2469 0.318742 -0.38767 -0.4295 0.839676 0.323195 -0.434935 0.03635 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2370 2470 -0.489333 0.090688 -0.611346 -0.342583 0.0366466 0.938746 -0.0070982 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2371 2471 -0.039753 0.480941 0.542074 0.936524 -0.196564 -0.276224 -0.0893652 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2372 2472 0.215605 -0.695758 -0.005239 0.502128 -0.457264 0.38346 0.625889 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2373 2473 0.38166 -0.193576 -0.617827 -0.351111 0.659472 0.0693459 0.661067 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2374 2474 0.630384 -0.100995 0.066958 0.177308 -0.381299 0.662345 0.620058 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2375 2475 -0.287469 0.485009 0.389374 0.920363 -0.29827 -0.249605 0.0407979 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2376 2476 0.33453 0.218472 0.357393 0.549113 -0.0663662 0.806508 -0.208843 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2377 2477 -0.56807 -0.198141 -0.285658 -0.37463 0.867759 -0.210068 -0.250035 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2378 2478 0.241366 -0.439359 -0.038948 0.275315 0.290136 0.80001 0.447221 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2379 2479 -0.078766 -0.26751 -0.529067 0.419029 0.0987796 0.280386 0.857928 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2380 2480 0.634452 -0.486234 -0.030012 0.924017 0.18063 0.334953 -0.037031 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2381 2481 -0.429638 0.755467 -0.134584 0.221 0.447759 0.856666 -0.129596 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2382 2482 0.658932 0.129305 0.351178 -0.156061 0.398339 0.742767 0.515042 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2383 2483 -0.094916 0.733515 0.234185 0.259841 -0.392721 -0.155745 0.86833 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2384 2484 -0.465978 0.297869 0.572904 0.735544 0.220309 -0.442429 0.463353 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2385 2485 0.742975 -0.103477 0.149694 -0.414639 -0.334349 0.695531 -0.482205 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2386 2486 0.039858 -0.099719 0.691173 -0.242492 -0.660019 0.219768 0.676221 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2387 2487 -0.418167 -0.09608 -0.489085 0.3003 -0.3985 0.855753 0.136762 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2388 2488 0.25619 0.680769 -0.176649 0.370231 0.640258 0.588184 -0.327167 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2389 2489 -0.364587 0.32186 0.099164 -0.479293 0.0213671 0.135613 0.866851 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2390 2490 0.402356 -0.116796 -0.60379 0.722488 0.321527 -0.435505 0.430077 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2391 2491 -0.493213 0.02783 -0.689746 0.542126 0.7638 0.270722 -0.222305 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2394 2494 -0.277834 0.697668 0.248653 0.560068 0.237837 -0.264478 0.748204 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2395 2495 0.067086 0.316345 0.861435 0.405935 0.152507 0.610121 0.663107 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2396 2496 0.221523 0.381143 -0.3296 0.325474 0.127875 0.287686 0.891601 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2397 2497 0.696499 0.083019 0.007388 0.186066 -0.207073 0.885075 0.373018 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2398 2498 0.408446 -0.555761 -0.277009 -0.598125 0.314256 0.624369 -0.391985 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2399 2499 -0.367849 0.853652 0.088042 -0.548088 0.525247 0.384364 0.525338 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2400 2500 0.495697 0.445836 -0.176059 -0.523481 0.726435 0.25771 -0.363105 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2401 2501 0.092203 -0.549268 -0.386801 0.670826 0.075135 -0.10002 0.730987 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2403 2503 -0.115935 -0.782031 -0.23009 0.166225 0.30319 -0.669027 0.657912 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2404 2504 -0.523634 -0.319355 0.388039 0.484453 0.208651 0.569484 0.630443 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2405 2505 -0.454885 -0.396606 -0.679891 0.618185 -0.229096 0.291261 0.693202 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2406 2506 -0.651246 0.103342 0.371363 -0.419222 0.0781853 0.837751 -0.341048 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2408 2508 -0.622136 -0.661755 0.019752 -0.221039 0.104197 0.863006 0.44216 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2409 2509 -0.432257 0.045733 0.787361 -0.507498 0.743354 -0.433612 0.0430273 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2411 2511 -0.159727 0.621806 0.1366 0.0166199 0.902309 -0.179275 -0.391691 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2412 2512 0.325968 0.61823 0.164214 0.446914 -0.286411 -0.608684 0.589695 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2413 2513 0.179827 0.441289 -0.367982 -0.0037512 0.429448 -0.0003143 0.903084 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2414 2514 0.110455 0.626402 0.292967 0.578688 0.455897 -0.536079 0.412186 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2415 2515 0.48753 0.489599 -0.021995 -0.107836 -0.0824176 -0.628681 0.765728 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2416 2516 0.136882 0.262579 -0.770851 -0.331178 -0.299356 0.673769 0.588849 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 2417 2517 -0.23915 -0.601741 0.102207 0.0711872 -0.58242 0.725392 0.359897 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
