EDGE_SE3:QUAT 4464 4564 -0.48926 -0.154095 0.433438 -0.142909 0.2975 0.907173 -0.260976 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4465 4565 0.594377 -0.043925 0.003539 0.267749 0.74021 0.0873363 0.610551 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4466 4566 -0.146694 -0.332583 -0.568416 0.312683 0.207678 -0.689034 0.619945 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4467 4567 -0.156587 0.677059 -0.315224 0.29288 -0.122677 0.930774 -0.181195 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4468 4568 -0.36297 0.57297 0.13492 -0.0749255 -0.447047 0.818144 0.353801 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4469 4569 0.661108 0.267618 -0.096201 0.325239 0.613377 0.674531 -0.250989 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4470 4570 -0.112081 0.228124 -0.282893 -0.341454 0.751692 0.559458 -0.0733186 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4471 4571 -0.189956 0.488969 -0.014721 0.207241 -0.142705 -0.781278 0.571219 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4472 4572 0.653126 0.146185 0.289768 -0.314231 0.734162 -0.51771 -0.306988 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4473 4573 -0.044635 -0.5244 -0.432567 0.295889 -0.0890237 0.909862 -0.276902 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4474 4574 -0.554035 0.159119 -0.10156 -0.0342589 -0.426032 -0.597777 0.678222 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4477 4577 -0.234711 -0.768859 -0.346079 0.285091 -0.380114 0.802468 -0.360945 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4478 4578 0.597958 -0.228547 0.075446 0.526299 -0.100974 0.666637 0.518082 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4480 4580 -0.45176 -0.271417 0.478128 0.54893 0.519921 0.340973 0.558654 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4482 4582 -0.763401 0.15231 0.309388 -0.588356 0.498978 -0.355375 0.527793 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4483 4583 0.04797 -0.564969 0.431605 0.297262 0.101996 -0.680213 0.662225 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4484 4584 -0.521498 0.212131 -0.687253 -0.0819502 0.374197 -0.07318 0.920818 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4485 4585 -0.339872 0.022767 0.804616 -0.55628 -0.414759 0.697545 0.178767 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4486 4586 -0.810427 -0.050396 0.061082 0.154181 -0.315502 0.0448886 0.935239 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4487 4587 -0.117911 -0.334431 -0.702225 -0.313885 -0.598898 0.34816 0.649294 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4488 4588 0.499099 -0.414498 0.005559 -0.359238 0.678942 -0.363965 0.526796 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4489 4589 -0.6071 -0.42808 0.295524 0.186754 0.53579 0.398814 0.720416 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4490 4590 0.50313 -0.398073 -0.263039 0.432244 0.446052 -0.488457 0.612872 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4491 4591 -0.310614 -0.220806 -0.701301 0.572414 -0.145653 0.769547 0.242743 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4492 4592 0.618261 -0.060126 0.209772 -0.02523 -0.69418 -0.362866 0.621132 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4493 4593 0.130008 -0.582928 -0.338076 -0.577473 0.020735 -0.452502 0.679218 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4494 4594 0.480251 0.643554 -0.125283 -0.0686168 -0.560967 0.824222 0.0355749 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4495 4595 0.316376 0.539055 -0.487614 0.0742152 -0.605392 -0.535892 0.583791 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4496 4596 -0.476408 0.521091 0.422468 0.0132794 -0.289728 0.948981 -0.123758 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4497 4597 0.792395 0.415193 -0.244663 -0.358182 0.668841 0.649071 -0.0553629 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4498 4598 -0.223034 0.191819 0.722464 0.615315 0.0552295 -0.441981 0.650377 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4499 4599 -0.596598 0.100171 0.708012 -0.0007759 -0.136759 0.938166 0.318026 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4500 4600 -0.565806 -0.209432 0.446472 -0.458254 0.19847 0.768814 0.399423 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4501 4601 -0.497306 -0.231174 0.414043 0.514542 -0.0261777 0.850091 0.109113 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4502 4602 0.670036 -0.214578 0.489 -0.351737 0.200397 -0.21643 0.888414 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4503 4603 0.217272 0.812016 0.239446 0.0398724 0.237224 0.970497 -0.0164416 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4505 4605 -0.546432 0.245475 -0.536261 0.771219 0.0511237 -0.577559 -0.262743 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4506 4606 -0.847976 -0.003356 -0.265813 -0.202701 0.0671409 -0.681507 0.699966 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4507 4607 -0.129483 0.400635 0.385836 0.206675 0.653501 -0.59193 0.424077 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4508 4608 0.327513 0.716153 -0.052614 0.497984 0.245217 0.78358 0.279075 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4509 4609 -0.533165 -0.063583 0.289621 -0.0009671 -0.0958242 0.995193 0.0202164 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4511 4611 -0.029191 -0.661094 -0.074924 0.269957 -0.144746 0.476025 0.824362 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4512 4612 -0.634381 0.224321 -0.185907 -0.42819 0.368456 0.804453 0.18371 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4513 4613 0.653825 -0.358861 0.238789 -0.433916 0.334198 0.77951 0.303963 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4515 4615 -0.560669 -0.258152 0.400946 0.0589229 0.0255782 -0.18889 0.979895 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4516 4616 0.487293 0.351197 0.437706 0.368177 0.0126552 0.644969 0.669553 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4517 4617 -0.423674 -0.399961 0.47844 0.381385 0.174174 -0.674643 0.607507 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4518 4618 -0.399075 0.196243 0.475134 0.578275 -0.255002 -0.319462 0.706057 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4520 4620 0.500295 -0.089692 0.500371 -0.529768 -0.511545 0.661358 0.142381 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4521 4621 0.198948 0.48496 0.322085 0.807184 0.308932 -0.438995 -0.245558 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4522 4622 0.369308 0.029816 0.380724 -0.427464 -0.177874 0.8761 0.134479 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4523 4623 -0.480807 0.095048 0.304797 -0.157143 0.737996 0.0002587 0.656253 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4524 4624 -0.351905 0.505452 -0.195471 -0.0435487 0.331496 0.790044 0.513853 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4527 4627 -0.264257 0.321215 0.3716 0.134613 -0.409502 0.815391 0.386427 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4528 4628 -0.147775 -0.417579 0.304533 0.335593 0.218843 0.149942 0.903882 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4529 4629 -0.388173 0.210392 0.343941 0.0582903 0.721272 0.428964 0.540702 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4530 4630 -0.564541 -0.141737 -0.268302 0.247841 0.335665 0.301246 0.857412 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4531 4631 0.429674 0.327388 0.292994 0.738434 -0.616302 -0.242768 0.126296 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4532 4632 0.310125 -0.223139 -0.418711 0.846208 -0.22278 0.45141 -0.174729 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4533 4633 -0.024568 0.207361 -0.402636 -0.0167532 0.627701 0.0568879 0.776192 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4534 4634 0.653088 0.142949 -0.262881 0.587157 -0.47091 -0.452954 -0.477831 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4535 4635 -0.361871 -0.189029 0.298783 0.0386085 -0.297765 0.832373 -0.465833 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4536 4636 0.117211 -0.087667 -0.5717 0.0261915 0.737082 -0.284088 0.612632 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4537 4637 0.412641 -0.148993 -0.322803 -0.118386 0.0060502 0.461758 0.879049 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4538 4638 0.480086 -0.246841 0.124672 -0.0790898 -0.274274 0.958305 0.0130545 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4539 4639 -0.078092 -0.083314 -0.495286 -0.381015 0.729149 0.299262 0.483334 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4540 4640 0.378679 0.506366 -0.208107 -0.551736 -0.214754 0.572747 0.566947 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4541 4641 -0.368051 0.383486 -0.157121 -0.0901608 0.232345 0.960631 0.122782 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4542 4642 0.243768 -0.142471 -0.419103 0.0630846 -0.0006389 0.612132 0.788235 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4543 4643 -0.172007 -0.447758 0.137278 0.288039 0.0731004 -0.336685 0.893495 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4546 4646 0.267353 0.378648 0.085874 -0.612461 0.0759815 0.786805 -0.0074274 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4547 4647 0.200984 0.071307 0.448503 -0.0791978 0.873127 -0.0131791 0.480837 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4548 4648 -0.149309 -0.403996 0.069063 0.214308 -0.507244 0.0919229 0.829654 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4550 4650 0.136575 0.154804 0.604177 0.831037 0.422651 -0.211035 -0.293612 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4551 4651 -0.345195 -0.135514 0.048467 -0.161938 -0.249148 -0.673837 0.676494 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4552 4652 -0.01173 -0.088396 -0.545303 -0.440812 0.767369 -0.0881692 -0.457227 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4553 4653 -0.323172 0.408631 0.011867 -0.584001 0.265903 0.26379 0.720176 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4554 4654 -0.04243 -0.495361 0.376291 0.153604 0.490887 0.776219 0.364582 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4556 4656 -0.285555 0.279096 0.150346 0.714278 0.208319 -0.645843 -0.171162 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4558 4658 0.367486 -0.366801 0.087311 0.877827 0.0079216 -0.401399 -0.26122 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4559 4659 -0.494626 -0.081392 -0.021689 -0.0502273 0.345405 0.899428 0.263062 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4560 4660 0.365646 -0.446135 -0.056072 -0.383118 -0.0911353 0.87211 0.290412 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4561 4661 -0.5101 -0.060963 0.105247 -0.245346 0.749952 0.611291 -0.0608296 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4562 4662 0.386477 0.399175 0.003167 -0.331299 -0.102929 0.328695 0.878411 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4563 4663 0.240597 0.368809 0.240718 -0.370051 -0.220086 0.807492 -0.403214 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4565 4665 -0.026721 0.18194 0.353044 -0.301171 0.0349466 0.75606 0.580041 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4566 4666 0.527016 -0.178361 -0.493146 -0.73164 0.110197 0.207604 0.639891 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4567 4667 -0.340199 -0.521131 -0.434338 0.658044 0.562777 -0.344084 0.363134 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4568 4668 0.58648 -0.153063 -0.235477 -0.249906 -0.0549277 0.208514 0.943955 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4569 4669 -0.436583 0.230686 0.187998 0.0386625 0.630177 -0.361528 0.686061 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4570 4670 -0.00248 0.040209 0.708613 -0.0073657 0.660263 0.684392 0.309203 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4571 4671 -0.437919 -0.35118 0.203072 -0.428399 -0.459469 0.138011 0.765712 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4572 4672 0.03502 -0.522825 -0.172481 0.328567 -0.30204 0.26997 0.853189 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4573 4673 0.023679 0.578164 -0.516412 0.39327 0.510357 0.761632 -0.0692158 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4574 4674 0.054595 -0.503048 0.396877 0.0246092 0.250781 0.961415 0.110381 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4575 4675 -0.272536 0.177145 -0.64123 0.866183 0.259834 -0.290329 -0.312926 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4576 4676 0.267988 -0.165272 0.66284 -0.597405 -0.415135 0.629058 -0.273965 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4579 4679 -0.206408 -0.569095 -0.467003 0.122145 -0.324693 0.287642 0.892702 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4581 4681 -0.623154 0.071774 -0.490766 -0.361113 0.276768 0.88955 0.041203 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4582 4682 -0.153626 -0.11523 -0.477699 -0.0894771 -0.632512 0.532286 0.555513 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4583 4683 0.507048 0.278174 0.570841 0.836794 0.189946 0.241699 -0.453076 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4584 4684 -0.029158 0.282347 -0.60262 -0.172842 -0.0400368 -0.435952 0.882308 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4585 4685 -0.106394 -0.625546 0.101567 0.20534 0.639109 -0.610098 -0.420899 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4586 4686 -0.552287 -0.160201 0.696559 0.554764 0.491939 0.5351 0.404846 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4587 4687 -0.661616 0.245683 0.125466 0.0318451 -0.662065 0.740411 0.111565 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4588 4688 0.283738 -0.284533 0.700228 0.0237282 -0.540425 0.838619 -0.0639973 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4589 4689 -0.636866 0.128203 -0.364721 -0.483497 0.148611 0.340207 0.792719 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4590 4690 0.487016 0.667454 0.096573 0.317007 -0.118627 -0.30808 0.889112 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4591 4691 -0.787497 0.153861 -0.064408 -0.457437 0.263409 0.0645025 0.84688 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4592 4692 -0.090804 0.517173 -0.441345 0.728141 -0.390269 -0.557905 -0.0790086 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4593 4693 0.14005 0.585669 -0.387081 0.109179 -0.486791 0.833754 0.236578 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4595 4695 -0.583822 -0.311534 -0.131852 -0.464705 0.688276 0.369462 -0.416922 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4596 4696 0.514031 -0.487125 0.056039 0.725659 0.477397 0.368077 0.331709 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4597 4697 -0.455563 -0.39741 -0.149666 -0.275597 0.249339 0.846464 0.381281 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4598 4698 -0.764404 0.351844 -0.004543 -0.31517 0.164281 -0.659774 0.662101 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4599 4699 0.444558 0.136934 0.50657 0.467318 0.187705 0.788512 -0.353029 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4600 4700 -0.512896 0.616421 0.208034 0.52948 -0.055106 0.810313 -0.244962 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4601 4701 0.644338 0.253589 -0.06799 0.745305 -0.263942 0.314728 0.525169 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4602 4702 0.463437 -0.214348 0.446215 0.200479 -0.202291 -0.680576 0.675057 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4605 4705 0.330605 0.437436 0.398057 0.186886 -0.155946 0.950498 -0.193151 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4607 4707 -0.549926 -0.193775 -0.327763 -0.142937 -0.511974 0.666073 0.523257 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4609 4709 0.465019 -0.02523 0.387824 -0.546928 -0.240302 0.80101 0.0388153 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4611 4711 -0.456837 -0.215126 0.345795 -0.0785482 0.61393 0.216405 0.755043 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4612 4712 0.346627 0.383918 0.707999 0.0180407 0.199242 -0.591299 0.781244 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4613 4713 -0.521366 -0.294831 -0.468552 -0.361326 -0.635127 0.659717 -0.175586 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4614 4714 -0.66069 0.282286 0.228647 0.582577 0.048221 0.780228 0.222538 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4615 4715 -0.416722 -0.312052 0.277479 0.658794 0.231232 0.623159 0.352412 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4616 4716 0.608658 -0.331502 0.211107 -0.212955 0.818616 0.465925 0.259678 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4617 4717 0.147869 -0.286886 0.65984 0.196859 -0.0066569 0.333097 0.922089 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4618 4718 -0.31999 0.321815 0.306471 0.0040895 -0.0609586 -0.122968 0.990528 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4619 4719 0.219109 0.485433 0.339469 0.167803 -0.564678 0.450334 0.670955 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4620 4720 -0.573324 -0.500831 -0.262503 -0.372307 0.235744 -0.279694 0.852985 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4622 4722 -0.346494 -0.479394 -0.0853 0.100895 -0.143053 0.954847 0.240049 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4624 4724 0.559767 0.173153 0.078718 -0.0107919 0.34623 -0.206608 0.915053 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4625 4725 -0.178413 -0.509922 0.171404 -0.650865 -0.0170329 0.101982 0.75212 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4626 4726 -0.130781 0.469624 -0.103493 -0.0874656 -0.469346 0.717802 0.506778 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4627 4727 0.576959 -0.101729 -0.159152 -0.239719 0.770317 0.589638 -0.0383899 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4628 4728 -0.449088 0.0969 0.138422 0.38686 0.821096 0.301928 0.291515 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
EDGE_SE3:QUAT 4629 4729 -0.246551 0.456947 -0.300541 -0.410518 -0.261874 0.49182 0.72181 100 0 0 0 0 0 100 0 0 0 0 100 0 0 0 400 0 0 400 0 400
